Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN,111,4
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,6,0
HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,3,0
HISPANIC/LATINO,ASIAN,10,0
HISPANIC/LATINO,MISSING,145,1
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
HISPANIC/LATINO,OTHER,1243,13
HISPANIC/LATINO,UNKNOWN,187,2
HISPANIC/LATINO,WHITE,1665,28
NON-HISPANIC/LATINO,AFRICAN-AMERICAN,9515,685
NON-HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,26,3
NON-HISPANIC/LATINO,ASIAN,369,26
NON-HISPANIC/LATINO,MISSING,95,1
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,9,2
NON-HISPANIC/LATINO,OTHER,269,9
NON-HISPANIC/LATINO,UNKNOWN,150,1
NON-HISPANIC/LATINO,WHITE,7132,598
UNKNOWN,AFRICAN-AMERICAN,2248,8
UNKNOWN,AMERICAN INDIAN/NATIVE AMERICAN,6,0
UNKNOWN,ASIAN,99,0
UNKNOWN,MISSING,4854,8
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
UNKNOWN,OTHER,287,0
UNKNOWN,UNKNOWN,4094,12
UNKNOWN,WHITE,1305,4
