Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN,128,5
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,14,1
HISPANIC/LATINO,ASIAN,12,0
HISPANIC/LATINO,MISSING,125,2
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
HISPANIC/LATINO,OTHER,1542,15
HISPANIC/LATINO,UNKNOWN,252,2
HISPANIC/LATINO,WHITE,2164,37
NON-HISPANIC/LATINO,AFRICAN-AMERICAN,10859,805
NON-HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,28,3
NON-HISPANIC/LATINO,ASIAN,419,28
NON-HISPANIC/LATINO,MISSING,65,0
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,16,2
NON-HISPANIC/LATINO,OTHER,332,6
NON-HISPANIC/LATINO,UNKNOWN,177,3
NON-HISPANIC/LATINO,WHITE,8220,725
UNKNOWN,AFRICAN-AMERICAN,2506,12
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,6,0
UNKNOWN,ASIAN,136,0
UNKNOWN,MISSING,5154,9
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,5,0
UNKNOWN,OTHER,463,1
UNKNOWN,UNKNOWN,4630,11
UNKNOWN,WHITE,1598,8
