Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN,113,4
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,6,0
HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,3,0
HISPANIC/LATINO,ASIAN,10,0
HISPANIC/LATINO,MISSING,145,1
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
HISPANIC/LATINO,OTHER,1247,13
HISPANIC/LATINO,UNKNOWN,191,2
HISPANIC/LATINO,WHITE,1676,28
NON-HISPANIC/LATINO,AFRICAN-AMERICAN,9547,702
NON-HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,26,3
NON-HISPANIC/LATINO,ASIAN,369,27
NON-HISPANIC/LATINO,MISSING,94,1
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,10,2
NON-HISPANIC/LATINO,OTHER,269,9
NON-HISPANIC/LATINO,UNKNOWN,153,1
NON-HISPANIC/LATINO,WHITE,7154,615
UNKNOWN,AFRICAN-AMERICAN,2263,9
UNKNOWN,AMERICAN INDIAN/NATIVE AMERICAN,6,0
UNKNOWN,ASIAN,99,0
UNKNOWN,MISSING,4833,8
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
UNKNOWN,OTHER,288,0
UNKNOWN,UNKNOWN,4108,12
UNKNOWN,WHITE,1309,4
