Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN,117,4
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,6,0
HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,3,0
HISPANIC/LATINO,ASIAN,10,0
HISPANIC/LATINO,MISSING,120,0
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,2,0
HISPANIC/LATINO,OTHER,1068,13
HISPANIC/LATINO,UNKNOWN,159,2
HISPANIC/LATINO,WHITE,1332,26
NON-HISPANIC/LATINO,AFRICAN-AMERICAN,8489,612
NON-HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,25,2
NON-HISPANIC/LATINO,ASIAN,329,21
NON-HISPANIC/LATINO,MISSING,116,1
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,9,1
NON-HISPANIC/LATINO,OTHER,236,7
NON-HISPANIC/LATINO,UNKNOWN,161,1
NON-HISPANIC/LATINO,WHITE,6313,500
UNKNOWN,AFRICAN-AMERICAN,1979,20
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,1,0
UNKNOWN,AMERICAN INDIAN/NATIVE AMERICAN,6,0
UNKNOWN,ASIAN,84,0
UNKNOWN,MISSING,4326,17
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,3,0
UNKNOWN,OTHER,247,2
UNKNOWN,UNKNOWN,3170,14
UNKNOWN,WHITE,1151,10
