Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN,116,4
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,8,0
HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,4,0
HISPANIC/LATINO,ASIAN,12,0
HISPANIC/LATINO,MISSING,102,1
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
HISPANIC/LATINO,OTHER,1338,15
HISPANIC/LATINO,UNKNOWN,202,2
HISPANIC/LATINO,WHITE,1763,28
NON-HISPANIC/LATINO,AFRICAN-AMERICAN,9824,722
NON-HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,26,3
NON-HISPANIC/LATINO,ASIAN,380,27
NON-HISPANIC/LATINO,MISSING,68,0
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,10,2
NON-HISPANIC/LATINO,OTHER,286,8
NON-HISPANIC/LATINO,UNKNOWN,160,0
NON-HISPANIC/LATINO,WHITE,7403,650
UNKNOWN,AFRICAN-AMERICAN,2430,6
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,2,0
UNKNOWN,AMERICAN INDIAN/NATIVE AMERICAN,6,0
UNKNOWN,ASIAN,108,0
UNKNOWN,MISSING,4684,8
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
UNKNOWN,OTHER,321,0
UNKNOWN,UNKNOWN,4201,14
UNKNOWN,WHITE,1386,4
