Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN,128,5
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,14,1
HISPANIC/LATINO,ASIAN,12,0
HISPANIC/LATINO,MISSING,125,2
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
HISPANIC/LATINO,OTHER,1547,15
HISPANIC/LATINO,UNKNOWN,265,2
HISPANIC/LATINO,WHITE,2168,37
NON-HISPANIC/LATINO,AFRICAN-AMERICAN,10871,807
NON-HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,28,3
NON-HISPANIC/LATINO,ASIAN,419,28
NON-HISPANIC/LATINO,MISSING,65,0
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,16,2
NON-HISPANIC/LATINO,OTHER,334,6
NON-HISPANIC/LATINO,UNKNOWN,180,3
NON-HISPANIC/LATINO,WHITE,8225,725
UNKNOWN,AFRICAN-AMERICAN,2502,14
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,6,0
UNKNOWN,ASIAN,136,0
UNKNOWN,MISSING,5146,12
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,5,0
UNKNOWN,OTHER,462,1
UNKNOWN,UNKNOWN,4635,12
UNKNOWN,WHITE,1596,9
