Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,137,6
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,13,1
HISPANIC/LATINO,ASIAN,14,0
HISPANIC/LATINO,MISSING,173,3
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
HISPANIC/LATINO,OTHER,1867,23
HISPANIC/LATINO,UNKNOWN,329,5
HISPANIC/LATINO,WHITE,2625,42
NON-HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,11826,905
NON-HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,30,3
NON-HISPANIC/LATINO,ASIAN,474,28
NON-HISPANIC/LATINO,MISSING,79,0
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,20,2
NON-HISPANIC/LATINO,OTHER,409,5
NON-HISPANIC/LATINO,UNKNOWN,190,1
NON-HISPANIC/LATINO,WHITE,9227,813
UNKNOWN,AFRICAN-AMERICAN/BLACK,2596,10
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,5,0
UNKNOWN,ASIAN,143,0
UNKNOWN,MISSING,6229,13
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
UNKNOWN,OTHER,550,2
UNKNOWN,UNKNOWN,5307,20
UNKNOWN,WHITE,1732,13
