Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN,124,5
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,13,1
HISPANIC/LATINO,ASIAN,13,0
HISPANIC/LATINO,MISSING,124,1
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
HISPANIC/LATINO,OTHER,1461,18
HISPANIC/LATINO,UNKNOWN,231,2
HISPANIC/LATINO,WHITE,1997,30
NON-HISPANIC/LATINO,AFRICAN-AMERICAN,10342,762
NON-HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,27,3
NON-HISPANIC/LATINO,ASIAN,405,27
NON-HISPANIC/LATINO,MISSING,62,0
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,11,2
NON-HISPANIC/LATINO,OTHER,297,8
NON-HISPANIC/LATINO,UNKNOWN,171,1
NON-HISPANIC/LATINO,WHITE,7816,670
UNKNOWN,AFRICAN-AMERICAN,2482,15
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,7,0
UNKNOWN,ASIAN,123,0
UNKNOWN,MISSING,5012,17
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,5,0
UNKNOWN,OTHER,342,0
UNKNOWN,UNKNOWN,4703,28
UNKNOWN,WHITE,1440,8
