Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,145,6
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,17,1
HISPANIC/LATINO,ASIAN,16,0
HISPANIC/LATINO,MISSING,196,0
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,7,0
HISPANIC/LATINO,OTHER,2065,30
HISPANIC/LATINO,UNKNOWN,402,2
HISPANIC/LATINO,WHITE,3100,44
NON-HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,12455,992
NON-HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,31,3
NON-HISPANIC/LATINO,ASIAN,512,31
NON-HISPANIC/LATINO,MISSING,89,1
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,23,4
NON-HISPANIC/LATINO,OTHER,418,4
NON-HISPANIC/LATINO,UNKNOWN,211,0
NON-HISPANIC/LATINO,WHITE,9977,914
UNKNOWN,AFRICAN-AMERICAN/BLACK,2638,10
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,5,0
UNKNOWN,ASIAN,155,0
UNKNOWN,MISSING,6623,4
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,8,0
UNKNOWN,OTHER,554,1
UNKNOWN,UNKNOWN,6126,5
UNKNOWN,WHITE,1723,3
