Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,139,6
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,14,1
HISPANIC/LATINO,ASIAN,15,0
HISPANIC/LATINO,MISSING,177,0
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,6,0
HISPANIC/LATINO,OTHER,1991,24
HISPANIC/LATINO,UNKNOWN,384,6
HISPANIC/LATINO,WHITE,2959,43
NON-HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,12193,946
NON-HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,30,3
NON-HISPANIC/LATINO,ASIAN,501,29
NON-HISPANIC/LATINO,MISSING,89,1
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,22,3
NON-HISPANIC/LATINO,OTHER,410,5
NON-HISPANIC/LATINO,UNKNOWN,208,2
NON-HISPANIC/LATINO,WHITE,9708,865
UNKNOWN,AFRICAN-AMERICAN/BLACK,2625,12
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,5,0
UNKNOWN,ASIAN,149,0
UNKNOWN,MISSING,6145,7
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,7,0
UNKNOWN,OTHER,537,2
UNKNOWN,UNKNOWN,5659,10
UNKNOWN,WHITE,1697,9
