Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN,111,4
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,6,0
HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,3,0
HISPANIC/LATINO,ASIAN,9,0
HISPANIC/LATINO,MISSING,136,0
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
HISPANIC/LATINO,OTHER,1239,13
HISPANIC/LATINO,UNKNOWN,187,2
HISPANIC/LATINO,WHITE,1650,28
NON-HISPANIC/LATINO,AFRICAN-AMERICAN,9448,683
NON-HISPANIC/LATINO,AMERICAN INDIAN/NATIVE AMERICAN,26,3
NON-HISPANIC/LATINO,ASIAN,367,26
NON-HISPANIC/LATINO,MISSING,94,1
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,9,2
NON-HISPANIC/LATINO,OTHER,268,8
NON-HISPANIC/LATINO,UNKNOWN,149,1
NON-HISPANIC/LATINO,WHITE,7068,598
UNKNOWN,AFRICAN-AMERICAN,2094,8
UNKNOWN,AMERICAN INDIAN/NATIVE AMERICAN,6,0
UNKNOWN,ASIAN,96,0
UNKNOWN,MISSING,4330,8
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
UNKNOWN,OTHER,285,1
UNKNOWN,UNKNOWN,3768,11
UNKNOWN,WHITE,1218,4
