Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,138,6
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,13,1
HISPANIC/LATINO,ASIAN,14,0
HISPANIC/LATINO,MISSING,176,2
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
HISPANIC/LATINO,OTHER,1886,24
HISPANIC/LATINO,UNKNOWN,345,5
HISPANIC/LATINO,WHITE,2676,43
NON-HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,11904,916
NON-HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,30,3
NON-HISPANIC/LATINO,ASIAN,477,28
NON-HISPANIC/LATINO,MISSING,83,0
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,20,2
NON-HISPANIC/LATINO,OTHER,406,5
NON-HISPANIC/LATINO,UNKNOWN,192,1
NON-HISPANIC/LATINO,WHITE,9340,833
UNKNOWN,AFRICAN-AMERICAN/BLACK,2606,10
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,5,0
UNKNOWN,ASIAN,145,0
UNKNOWN,MISSING,6269,9
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
UNKNOWN,OTHER,550,2
UNKNOWN,UNKNOWN,5407,8
UNKNOWN,WHITE,1731,9
