Ethnicity,race,Confirmed_Cases,Deaths
HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,134,6
HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,14,1
HISPANIC/LATINO,ASIAN,14,0
HISPANIC/LATINO,MISSING,168,3
HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,4,0
HISPANIC/LATINO,OTHER,1814,21
HISPANIC/LATINO,UNKNOWN,303,6
HISPANIC/LATINO,WHITE,2571,42
NON-HISPANIC/LATINO,AFRICAN-AMERICAN/BLACK,11717,892
NON-HISPANIC/LATINO,AMERICAN INDIAN/ALASKA NATIVE,30,3
NON-HISPANIC/LATINO,ASIAN,459,28
NON-HISPANIC/LATINO,MISSING,77,0
NON-HISPANIC/LATINO,NATIVE HAWAIIAN/PACIFIC ISLANDER,19,2
NON-HISPANIC/LATINO,OTHER,405,5
NON-HISPANIC/LATINO,UNKNOWN,188,1
NON-HISPANIC/LATINO,WHITE,9114,806
UNKNOWN,AFRICAN-AMERICAN/BLACK,2582,13
UNKNOWN,AMERICAN INDIAN/ALASKA NATIVE,5,0
UNKNOWN,ASIAN,143,0
UNKNOWN,MISSING,6343,14
UNKNOWN,NATIVE HAWAIIAN/PACIFIC ISLANDER,5,0
UNKNOWN,OTHER,556,2
UNKNOWN,UNKNOWN,5343,16
UNKNOWN,WHITE,1722,10
