county_resident,Positive,DEATHS,HOSPITALIZATION,case_rate
Appling,160,13,28,862.02
Atkinson,49,2,7,588.24
Bacon,126,3,10,1104.88
Baker,34,2,10,1091.14
Baldwin,347,26,67,781.04
Banks,88,1,10,440.4
Barrow,326,14,77,377.39
Bartow,478,39,136,431.52
Ben Hill,74,1,8,444.58
Berrien,46,0,3,238.64
Bibb,453,28,134,297.73
Bleckley,45,0,2,350.52
Brantley,57,2,4,296.84
Brooks,68,8,10,432.38
Bryan,74,5,18,189.08
Bulloch,62,2,10,78.02
Burke,121,5,28,541.58
Butts,228,24,27,905.7
Calhoun,132,6,16,2089.6
Camden,62,1,7,114.98
Candler,13,0,3,119.96
Carroll,525,24,100,437.07
Catoosa,135,0,10,196.3
Charlton,32,1,6,241.49
Chatham,505,24,109,172.84
Chattahoochee,99,0,6,921.02
Chattooga,24,2,3,96.91
Cherokee,909,33,136,340.94
Clarke,284,13,45,218.83
Clay,39,2,5,1366.02
Clayton,1230,49,181,403.49
Clinch,59,2,7,886.42
Cobb,3032,175,659,383.51
Coffee,277,15,61,643.56
Colquitt,467,15,41,1028.79
Columbia,248,7,35,156.34
Cook,49,2,9,281.01
Coweta,417,9,51,274.34
Crawford,28,0,4,228.98
Crisp,235,7,38,1054.33
Dade,29,1,3,179.43
Dawson,109,1,17,403.39
DeKalb,3746,120,659,472.29
Decatur,186,5,21,706.63
Dodge,51,2,8,250.18
Dooly,179,12,37,1335.82
Dougherty,1772,148,420,1970.97
Douglas,543,25,124,357.46
Early,238,31,20,2345.75
Echols,118,0,4,2973.04
Effingham,74,1,12,115.58
Elbert,75,0,6,395.88
Emanuel,28,2,5,123.54
Evans,5,0,0,46.79
Fannin,44,1,5,167.17
Fayette,235,13,37,199.93
Floyd,265,15,43,265.22
Forsyth,515,12,69,203.95
Franklin,73,1,8,312.92
Fulton,4533,235,849,412.4
Gilmer,154,0,20,490.18
Glascock,1,0,0,33.06
Glynn,119,1,16,138.3
Gordon,163,16,33,280.8
Grady,110,4,26,448.25
Greene,68,7,19,363.31
Gwinnett,3792,128,628,390.47
Habersham,520,23,72,1135.37
Hall,2476,47,331,1199.91
Hancock,195,24,35,2380.08
Haralson,43,3,12,139.96
Harris,98,6,16,282.32
Hart,32,0,1,122.57
Heard,34,2,6,274.86
Henry,693,23,89,288.91
Houston,366,17,93,233.06
Irwin,28,1,6,296.83
Jackson,184,5,32,246.32
Jasper,36,1,6,253.54
Jeff Davis,37,1,5,244.26
Jefferson,43,1,6,280.81
Jenkins,19,1,5,221.55
Johnson,82,2,13,848.77
Jones,37,0,4,129.41
Lamar,68,2,11,351.48
Lanier,21,2,5,202.88
Laurens,106,1,18,224.12
Lee,361,22,65,1204.5
Liberty,82,0,14,132.46
Lincoln,16,0,6,196.92
Long,16,1,2,80.34
Lowndes,305,4,49,258.74
Lumpkin,99,1,19,292.88
Macon,101,6,34,777.64
Madison,54,1,11,178.94
Marion,57,2,10,687.33
McDuffie,67,5,19,310.23
McIntosh,16,1,2,109.84
Meriwether,85,2,13,404.38
Miller,41,0,3,711.31
Mitchell,409,32,87,1854.37
Monroe,121,11,19,436.4
Montgomery,9,0,1,97.57
Morgan,37,0,5,193.33
Murray,92,1,9,228.51
Muscogee,625,17,98,326.16
Newton,352,11,66,313.3
Non-Georgia Resident,2152,34,124,0
Oconee,116,6,20,277.93
Oglethorpe,61,7,12,400.26
Paulding,328,11,69,190.1
Peach,72,4,21,263.01
Pickens,48,3,13,143.16
Pierce,100,3,21,511.64
Pike,54,2,10,286.32
Polk,119,1,13,273.68
Pulaski,42,2,6,385.57
Putnam,90,9,16,411.24
Quitman,12,1,4,523.1
Rabun,20,1,7,117.74
Randolph,179,19,32,2650.28
Richmond,595,22,168,294.2
Rockdale,285,8,71,300.13
Schley,17,1,7,322.27
Screven,54,3,16,388.49
Seminole,46,2,8,565.11
Spalding,276,22,51,399.36
Stephens,147,2,26,558.34
Stewart,52,1,14,848.43
Sumter,476,44,133,1619.1
Talbot,39,2,13,633.32
Taliaferro,1,0,0,61.27
Tattnall,27,0,3,106.25
Taylor,22,2,8,276.45
Telfair,37,1,7,236.51
Terrell,213,26,51,2515.65
Thomas,325,32,65,731.47
Tift,256,17,55,626.99
Toombs,56,4,10,207.54
Towns,24,1,8,199.43
Treutlen,10,0,1,146.43
Troup,316,11,73,448.77
Turner,118,13,22,1461.12
Twiggs,17,1,6,210.24
Union,46,1,12,181.57
Unknown,1764,1,33,0
Upson,281,34,40,1069.38
Walker,142,0,3,203.99
Walton,265,12,46,276.58
Ware,228,14,53,635.93
Warren,18,0,9,345.49
Washington,74,1,8,364.5
Wayne,19,0,3,63.39
Webster,13,1,4,509.8
Wheeler,13,0,0,164.37
White,101,3,20,318.03
Whitfield,378,7,27,361.13
Wilcox,114,13,19,1296.93
Wilkes,33,1,6,329.54
Wilkinson,69,6,18,773.63
Worth,211,21,40,1047.56
